index,salary_id,employer_name,Ticker,location_name,location_city,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at,delete?,new_comments,Profit
93,216,caesartenders,,0,,,,,,software engineer,Software,,7,2,62000,0,0,0,,3/21/16 13:23,,,
77,176,linkedin,LKI.F,1,,,,,,senior web developer,Web,Senior,10,4,165000,,15000,50000,,3/21/16 13:19,,,
78,180,yahoo!,,1,,,,,,senior software development engineer,Software,Senior,10,6,93000,15000,9000,,,3/21/16 13:20,,,
79,182,factset,FDS,1,,,,,,software engineer,Software,,5,3,120000,5000,0,0,,3/21/16 13:20,,,771905000
80,184,tango.me,,1,,,,,,senior data engineer,Data,Senior,10,1,130000,,,,,3/21/16 13:20,,,
83,187,google nyc,GOOG,1,,,,,,swe iii,Software,3,10,1,135500,50000,22300,43700,signing bonus in form of paid relocation,3/21/16 13:21,,1,89961000000
84,189,rockfish interactive,,1,,,,,,developer ii,Software,2,5,2,65000,0,1950,0,,3/21/16 13:21,,,
76,175,tumblr,,2,,,,,,content strategist/blogger advocate,Other,,,2,129857,,,,,3/21/16 13:19,,,
82,186,microsoft,MSFT,2,,,,,,sde ii,Software,2,4,4,125000,50000,10000,5000,,3/21/16 13:21,,,82933000000
81,185,jp morgan,JPM,114,,,,,,senior java dev,Other,Senior,8,5,45000,0,3000,0,,3/21/16 13:21,,,1.2231E+11
1237,2470,ge,GE,70170,New Orleans,LA,US,30.06,-89.93,software engineer,Software,,2,2,64000,0,0,0,,3/21/16 21:39,,,25187000000
87,195,walmartlabs,WMT,94086,Sunnyvale,CA,US,37.38,-122.01,principal/lead software engineer,Software,,14,4,190000,150000,50000,75000,,3/21/16 13:21,,,1.29359E+11
85,191,apple,AAPL,95014,Cupertino,CA,US,37.3,-122.09,senior system engineer,Engineering,Senior,9,1,130000,20000,,40000,,3/21/16 13:21,,,98392000000
541,1137,billups,,97034,Lake Oswego,OR,US,45.4,-122.68,director of product management,Management,,15,1,135000,0,0,0,,3/21/16 14:22,,,
96,222,microsoft,MSFT,98004,Bellevue,WA,US,47.61,-122.21,software engineer 2,Software,2,4,3.5,115000,50000,15000,7500,,3/21/16 13:23,,,82933000000
86,193,amazon,AMZN,98102,Seattle,WA,US,47.61,-122.33,ux designer ii,Other,2,1,1,12000,55000,15000,20000,,3/21/16 13:21,,,38823000000
92,215,amazon,AMZN,98105,Seattle,WA,US,47.61,-122.33,ux designer ii,Other,2,1,1,120000,0,0,0,,3/21/16 13:26,,,38823000000
239,527,dukker,,4chinz,,,,,,professional hoe,Other,,55,40,120,120,12,12,OP is a faggot,3/21/16 13:42,x,,
646,1362,you're,,a,,,,,,fucking,Other,,,,,,,YOU,ME,3/21/16 14:44,x,,
1645,3272,Â__Â“_Â´,,Â‘Ã£Â´Â“Ã£_,,,,,,Â_Â¡Â‘ÃŽÃ›,Other,,18,18,9999999999,8999999,99999,99999,,3/23/16 6:07,x,,
1642,3266,skp,,Â’ÃŽÂÂÂµÂ,,,,,,ÂÃ¼Â¡Â’_Â,Other,,6,3,6000,0,1000,0,,3/23/16 5:11,8,,
1639,3259,lge,,Â“Ã£ÃÂ“_Ã¼,,,,,,r&d,Other,,7,3,50000000,0,2000000,0,NONE,3/23/16 3:45,8,0,
1640,3264,sk telecom,,Â“ÂÃ£Â“Â¤Ã›Â‘ÃÃ,,,,,,ÂÂ¡ÃÂ‘Â¡ÃÂ“_Â,Other,,10,3,7000,,2,,,3/23/16 4:50,8,,
586,1253,aaaa,,aaaa,,,,,,asdasdd,Other,,12,12,123123,12,12,123,adasd,3/21/16 14:32,x,,
1325,2635,voicempower,,abu dhabi,abu dhabi,,AE,,,software developer,Software,,6,3,11000,,,,,3/21/16 23:44,,,
489,1042,startup,,"adelaide, australia",adelaide,,AU,-27,133,senior software engineer,Software,Senior,15,4,85000,0,0,0,,3/21/16 14:15,,,
974,1982,e-commerce provider,,"adelaide, australia",adelaide,,AU,,,development lead,Software,,14,8,98000,0,6000,0,,3/21/16 17:22,,,
1194,2379,perforce,,alameda,alameda,CA,US,,,software developer,Software,,25,4,135000,0,10000,,,3/21/16 20:31,,,
39,95,.gov,,"albany, ny",albany,NY,US,42.66,-73.79,architect,Other,,18,16,119000,0,2000,0,,3/21/16 13:12,,,
385,838,sandia national laboratories,,"albuquerque, new mexico",albuquerque,NM,MX,23,-102,research intern,Other,Intern,2,0,46000,0,0,0,,3/21/16 14:00,,,
127,294,justice systems,,"albuquerque, nm",albuquerque,NM,US,35.11,-106.62,software engineer,Software,,2,1,51000,0,0,0,,3/21/16 13:27,,,
494,1053,the motley fool,,"alexandria, va",alexandria,VA,US,38.86,-77.05,systems administrator,Management,,5,2,85000,0,,,,3/21/16 14:16,,,
406,882,domo,,"american fork, ut",american fork,UT,US,40.39,-111.78,account executive,Management,,5,1,80000,25000,140000,50000,,3/21/16 14:03,,,
57,129,booking,,amsterdam,amsterdam,,NL,,,perl developer,Software,,10,1,61700,,25000,35k USD,,3/21/16 13:15,,,
300,644,freelance,,amsterdam,amsterdam,,NL,,,software engineer,Software,,10,2,90000,0,0,,,3/21/16 13:48,,,
319,678,tomtom,,amsterdam,amsterdam,,NL,,,expert software engineer,Software,,10,6,60000,,9000,3000,,3/21/16 13:50,,,
663,1395,tdw,,amsterdam,amsterdam,,NL,,,webdeveloper,Software,,4,2,36000,,3000,,,3/21/16 14:51,,,
735,1531,booking,,amsterdam,amsterdam,,NL,,,senior developer,Software,Senior,9,3,66000,,30000,Â‰Ã¢Ã‚50K,,3/21/16 15:11,,,
1377,2758,mintlab,,amsterdam,amsterdam,,NL,,,senior developer,Software,Senior,7,3.5,58240,,,,,3/22/16 1:51,,,
1417,2827,beelert,,amsterdam,amsterdam,,NL,,,chief technology officer,Other,,15,1,36000,0,0,0,,3/22/16 3:10,,,
1505,3003,booking,,amsterdam,amsterdam,,NL,,,ux designer,Other,,7,2,58000,,,,,3/22/16 6:18,,,
1140,2283,integra,,"anacortes, wa",anacortes,WA,US,48.46,-122.6,support engineer,Engineering,,6,3,45000,0,500,0,,3/21/16 19:42,,,
221,494,anaheim ducks,,"anaheim, ca",anaheim,CA,US,33.83,-117.88,"professional ice hockey player, center",Other,,16,10,9250000,5000000,,,Ryan Getzlaf,3/21/16 13:40,x,,
310,659,arbor networks,,"ann arbor, mi",ann arbor,MI,US,42.27,-83.73,software engineer,Software,,,,105000,,,,,3/21/16 13:49,,,
